Temperature [C],Current [A],SOC,R0 [Ohm]
25.0,-4.0,0.24,0.0202701370521409
25.0,-4.0,0.245,0.020083963322221825
25.0,-4.0,0.25,0.01989778959230275
25.0,-4.0,0.255,0.01974110402279306
25.0,-4.0,0.26,0.01964339477410215
25.0,-4.0,0.265,0.019545685525411235
25.0,-4.0,0.27,0.019445234934724748
25.0,-4.0,0.275,0.019343413673040474
25.0,-4.0,0.28,0.019241592411356197
25.0,-4.0,0.28500000000000003,0.01915630584198771
25.0,-4.0,0.29000000000000004,0.019071019272619224
25.0,-4.0,0.29500000000000004,0.0189942990011428
25.0,-4.0,0.30000000000000004,0.0189347113254505
25.0,-4.0,0.305,0.0188751236497582
25.0,-4.0,0.31,0.018826771911478423
25.0,-4.0,0.315,0.01878403814190491
25.0,-4.0,0.32,0.0187413043723314
25.0,-4.0,0.325,0.018708461647951986
25.0,-4.0,0.33,0.018675618923572574
25.0,-4.0,0.335,0.01864501105019516
25.0,-4.0,0.34,0.01861887287882175
25.0,-4.0,0.34500000000000003,0.018592734707448336
25.0,-4.0,0.35000000000000003,0.01857016967283485
25.0,-4.0,0.35500000000000004,0.018549391206601325
25.0,-4.0,0.36000000000000004,0.0185286127403678
25.0,-4.0,0.36500000000000005,0.018512563910535577
25.0,-4.0,0.37,0.01849651508070335
25.0,-4.0,0.375,0.018481919881082
25.0,-4.0,0.38,0.0184702319418824
25.0,-4.0,0.385,0.018458544002682802
25.0,-4.0,0.39,0.01844958365436635
25.0,-4.0,0.395,0.018441987101491475
25.0,-4.0,0.4,0.0184343905486166
25.0,-4.0,0.405,0.018430675016885785
25.0,-4.0,0.41000000000000003,0.018426959485154975
25.0,-4.0,0.41500000000000004,0.01842447578248414
25.0,-4.0,0.42000000000000004,0.01842445573793325
25.0,-4.0,0.42500000000000004,0.01842443569338236
25.0,-4.0,0.43,0.018426769760304
25.0,-4.0,0.435,0.018430280882961902
25.0,-4.0,0.44,0.0184337920056198
25.0,-4.0,0.445,0.01844068665540229
25.0,-4.0,0.45,0.018447581305184774
25.0,-4.0,0.455,0.018455563023574973
25.0,-4.0,0.46,0.0184657188791806
25.0,-4.0,0.465,0.018475874734786225
25.0,-4.0,0.47000000000000003,0.01848814794280755
25.0,-4.0,0.47500000000000003,0.018501479827036725
25.0,-4.0,0.48000000000000004,0.0185148117112659
25.0,-4.0,0.48500000000000004,0.018531313532222662
25.0,-4.0,0.49000000000000005,0.018547815353179425
25.0,-4.0,0.49500000000000005,0.018565426809335213
25.0,-4.0,0.5,0.01858525753588905
25.0,-4.0,0.505,0.018605088262442886
25.0,-4.0,0.51,0.018627600507600126
25.0,-4.0,0.515,0.018651453512059064
25.0,-4.0,0.52,0.018675306516518
25.0,-4.0,0.525,0.0187052787523589
25.0,-4.0,0.5299999999999999,0.0187352509881998
25.0,-4.0,0.5349999999999999,0.018769213264276025
25.0,-4.0,0.5399999999999999,0.0188111556208229
25.0,-4.0,0.5449999999999999,0.018853097977369775
25.0,-4.0,0.5499999999999999,0.018912621144850525
25.0,-4.0,0.5549999999999999,0.01898093471779821
25.0,-4.0,0.5599999999999999,0.0190492482907459
25.0,-4.0,0.565,0.019168264973273348
25.0,-4.0,0.57,0.0192872816558008
25.0,-4.0,0.575,0.01942118587274967
25.0,-4.0,0.58,0.019584865158541395
25.0,-4.0,0.585,0.019748544444333122
25.0,-4.0,0.59,0.01986224312924085
25.0,-4.0,0.595,0.019950951513706572
25.0,-4.0,0.6,0.020039659898172295
25.0,-4.0,0.605,0.019980529429113974
25.0,-4.0,0.61,0.01992139896005565
25.0,-4.0,0.615,0.019856630660041615
25.0,-4.0,0.62,0.01978058669811615
25.0,-4.0,0.625,0.01970454273619069
25.0,-4.0,0.63,0.019666973849026874
25.0,-4.0,0.635,0.019648642499243887
25.0,-4.0,0.64,0.0196303111494609
25.0,-4.0,0.645,0.019653458669741025
25.0,-4.0,0.65,0.01967660619002115
25.0,-4.0,0.6549999999999999,0.0197062683209557
25.0,-4.0,0.6599999999999999,0.019748959673199097
25.0,-4.0,0.6649999999999999,0.0197916510254425
25.0,-4.0,0.6699999999999999,0.019840429853202224
25.0,-4.0,0.6749999999999999,0.01989225241872011
25.0,-4.0,0.6799999999999999,0.019944074984237996
25.0,-4.0,0.6849999999999999,0.020001162219641735
25.0,-4.0,0.69,0.02005824945504547
25.0,-4.0,0.695,0.02011667182858182
25.0,-4.0,0.7,0.020177764478383396
25.0,-4.0,0.705,0.020238857128184972
25.0,-4.0,0.71,0.02030241434265282
25.0,-4.0,0.715,0.02036720383945381
25.0,-4.0,0.72,0.020431993336254797
25.0,-4.0,0.725,0.020500542321658658
25.0,-4.0,0.73,0.020569091307062522
25.0,-4.0,0.735,0.020638940455704174
25.0,-4.0,0.74,0.0207113899308214
25.0,-4.0,0.745,0.020783839405938625
25.0,-4.0,0.75,0.0208590854174322
25.0,-4.0,0.755,0.02093572969711395
25.0,-4.0,0.76,0.0210123739767957
25.0,-4.0,0.765,0.021093546414548213
25.0,-4.0,0.77,0.021174718852300725
25.0,-4.0,0.775,0.021257532297713672
25.0,-4.0,0.78,0.0213436277584475
25.0,-4.0,0.7849999999999999,0.02142972321918132
25.0,-4.0,0.7899999999999999,0.021519414774705346
25.0,-4.0,0.7949999999999999,0.021610904377624474
25.0,-4.0,0.7999999999999999,0.021702393980543598
25.0,-4.0,0.8049999999999999,0.021799845637090396
25.0,-4.0,0.8099999999999999,0.021897297293637197
25.0,-4.0,0.815,0.021996963514073382
25.0,-4.0,0.82,0.022101058862288345
25.0,-4.0,0.825,0.022205154210503307
25.0,-4.0,0.83,0.022314238420008743
25.0,-4.0,0.835,0.02242581706015942
25.0,-4.0,0.84,0.022537395700310096
25.0,-4.0,0.845,0.022657546707178535
25.0,-4.0,0.85,0.022777697714046974
25.0,-4.0,0.855,0.022901130728851787
25.0,-4.0,0.86,0.02303112775952935
25.0,-4.0,0.865,0.023161124790206915
25.0,-4.0,0.87,0.023298888529410477
25.0,-4.0,0.875,0.023440535622877037
25.0,-4.0,0.88,0.0235821827163436
25.0,-4.0,0.885,0.023737878119462274
25.0,-4.0,0.89,0.023893573522580952
25.0,-4.0,0.895,0.02405386266972378
25.0,-4.0,0.9,0.024223339304914913
25.0,-4.0,0.905,0.024805040659306467
25.0,-4.0,0.9099999999999999,0.025603913999485924
25.0,-4.0,0.9149999999999999,0.026344073951367144
25.0,-4.0,0.9199999999999999,0.026924444998299452
25.0,-4.0,0.9249999999999999,0.027472911991368122
25.0,-4.0,0.9299999999999999,0.02796028743581889
25.0,-4.0,0.9349999999999999,0.028388054872557824
25.0,-4.0,0.94,0.028760069741343295
25.0,-4.0,0.945,0.029051090291258214
25.0,-4.0,0.95,0.02922352619317003
25.0,-4.0,0.9550000000000001,0.02922264101138605
25.0,-4.0,0.96,0.02895228558947554
25.0,-4.0,0.9650000000000001,0.02815629210416494
25.0,-4.0,0.97,0.026198254093299518
25.0,-4.0,0.9749999999999999,0.020781241520895968
25.0,-4.0,0.98,0.019630422230488
25.0,-4.0,0.9849999999999999,0.019630422230488
25.0,-4.0,0.99,0.019630422230488
25.0,-4.0,0.9949999999999999,0.019630422230488
25.0,-4.0,1.0,0.019630422230488
25.0,-4.0,1.005,0.019630422230488
25.0,-4.0,1.01,0.019630422230488
25.0,-4.0,1.015,0.019630422230488
25.0,-4.0,1.02,0.019630422230488
25.0,-4.0,1.025,0.019630422230488
25.0,-4.0,1.03,0.019630422230488
25.0,-4.0,1.035,0.019630422230488
25.0,-4.0,1.04,0.019630422230488
25.0,-4.0,1.045,0.019630422230488
25.0,-4.0,1.05,0.019630422230488
25.0,-3.0,-0.05,0.0443890600854202
25.0,-3.0,-0.045000000000000005,0.0443890600854202
25.0,-3.0,-0.04,0.0443890600854202
25.0,-3.0,-0.035,0.0443890600854202
25.0,-3.0,-0.030000000000000002,0.0443890600854202
25.0,-3.0,-0.025,0.0443890600854202
25.0,-3.0,-0.020000000000000004,0.0443890600854202
25.0,-3.0,-0.015,0.0443890600854202
25.0,-3.0,-0.010000000000000002,0.0443890600854202
25.0,-3.0,-0.0050000000000000044,0.0443890600854202
25.0,-3.0,0.0,0.0443890600854202
25.0,-3.0,0.0049999999999999975,0.05691730177499689
25.0,-3.0,0.009999999999999995,0.06944554346457359
25.0,-3.0,0.015,0.0615072150404306
25.0,-3.0,0.020000000000000004,0.05356888661628759
25.0,-3.0,0.024999999999999994,0.04835024252826915
25.0,-3.0,0.03,0.0431315984402507
25.0,-3.0,0.035,0.0399945703284482
25.0,-3.0,0.039999999999999994,0.03685754221664571
25.0,-3.0,0.045,0.03494342119544843
25.0,-3.0,0.05,0.033029300174251174
25.0,-3.0,0.05499999999999999,0.031807187975666236
25.0,-3.0,0.06,0.0305850757770813
25.0,-3.0,0.065,0.02975638758694739
25.0,-3.0,0.06999999999999999,0.02892769939681349
25.0,-3.0,0.075,0.02832948692378199
25.0,-3.0,0.08,0.02773127445075049
25.0,-3.0,0.085,0.02727553868087879
25.0,-3.0,0.09000000000000001,0.026819802911007093
25.0,-3.0,0.09499999999999999,0.026463324506707343
25.0,-3.0,0.09999999999999999,0.026106846102407596
25.0,-3.0,0.105,0.025839253648079544
25.0,-3.0,0.11,0.025571661193751496
25.0,-3.0,0.115,0.0254141877346665
25.0,-3.0,0.12000000000000001,0.0252567142755815
25.0,-3.0,0.125,0.02524220611307605
25.0,-3.0,0.13,0.0252276979505706
25.0,-3.0,0.135,0.025287855774821302
25.0,-3.0,0.14,0.025348013599071996
25.0,-3.0,0.14500000000000002,0.025247663158839348
25.0,-3.0,0.15000000000000002,0.0251473127186067
25.0,-3.0,0.15500000000000003,0.024882259054291596
25.0,-3.0,0.15999999999999998,0.024617205389976495
25.0,-3.0,0.16499999999999998,0.0244515761042774
25.0,-3.0,0.16999999999999998,0.024285946818578298
25.0,-3.0,0.175,0.02416776497909555
25.0,-3.0,0.18,0.0240495831396128
25.0,-3.0,0.185,0.023756120683305598
25.0,-3.0,0.19,0.0234626582269984
25.0,-3.0,0.195,0.0231381665346551
25.0,-3.0,0.2,0.0228136748423118
25.0,-3.0,0.20500000000000002,0.022711144154286
25.0,-3.0,0.21000000000000002,0.0226086134662602
25.0,-3.0,0.21500000000000002,0.02269144698362325
25.0,-3.0,0.22000000000000003,0.0227742805009863
25.0,-3.0,0.22500000000000003,0.0226434620407363
25.0,-3.0,0.23000000000000004,0.022512643580486297
25.0,-3.0,0.23500000000000004,0.0221611654094551
25.0,-3.0,0.24,0.0218096872384239
25.0,-3.0,0.245,0.021570503955345252
25.0,-3.0,0.25,0.0213313206722666
25.0,-3.0,0.255,0.021203288996974698
25.0,-3.0,0.26,0.0210752573216828
25.0,-3.0,0.265,0.0209638847041766
25.0,-3.0,0.27,0.0208525120866704
25.0,-3.0,0.275,0.020735583342785302
25.0,-3.0,0.28,0.0206186545989002
25.0,-3.0,0.28500000000000003,0.02051444740817025
25.0,-3.0,0.29000000000000004,0.0204102402174403
25.0,-3.0,0.29500000000000004,0.020327398913826
25.0,-3.0,0.30000000000000004,0.0202445576102117
25.0,-3.0,0.305,0.02017936279084245
25.0,-3.0,0.31,0.0201141679714732
25.0,-3.0,0.315,0.02006098072592905
25.0,-3.0,0.32,0.0200077934803849
25.0,-3.0,0.325,0.01996281957827105
25.0,-3.0,0.33,0.0199178456761572
25.0,-3.0,0.335,0.019879004587949597
25.0,-3.0,0.34,0.019840163499742
25.0,-3.0,0.34500000000000003,0.019806364996526948
25.0,-3.0,0.35000000000000003,0.0197725664933119
25.0,-3.0,0.35500000000000004,0.0197432112197427
25.0,-3.0,0.36000000000000004,0.0197138559461735
25.0,-3.0,0.36500000000000005,0.0196885851671814
25.0,-3.0,0.37,0.0196633143881893
25.0,-3.0,0.375,0.01964187684599555
25.0,-3.0,0.38,0.0196204393038018
25.0,-3.0,0.385,0.0196026413594015
25.0,-3.0,0.39,0.0195848434150012
25.0,-3.0,0.395,0.01957052517008645
25.0,-3.0,0.4,0.0195562069251717
25.0,-3.0,0.405,0.01954522907626105
25.0,-3.0,0.41000000000000003,0.0195342512273504
25.0,-3.0,0.41500000000000004,0.019526487520248898
25.0,-3.0,0.42000000000000004,0.0195187238131474
25.0,-3.0,0.42500000000000004,0.0195140587107146
25.0,-3.0,0.43,0.0195093936082818
25.0,-3.0,0.435,0.01950772026441035
25.0,-3.0,0.44,0.0195060469205389
25.0,-3.0,0.445,0.019507268561900302
25.0,-3.0,0.45,0.0195084902032617
25.0,-3.0,0.455,0.0195125280974907
25.0,-3.0,0.46,0.0195165659917197
25.0,-3.0,0.465,0.01952333585598265
25.0,-3.0,0.47000000000000003,0.0195301057202456
25.0,-3.0,0.47500000000000003,0.0195395625723699
25.0,-3.0,0.48000000000000004,0.0195490194244942
25.0,-3.0,0.48500000000000004,0.019561147738015303
25.0,-3.0,0.49000000000000005,0.0195732760515364
25.0,-3.0,0.49500000000000005,0.01958813000633735
25.0,-3.0,0.5,0.0196029839611383
25.0,-3.0,0.505,0.01962076559609725
25.0,-3.0,0.51,0.0196385472310562
25.0,-3.0,0.515,0.01965977267598725
25.0,-3.0,0.52,0.0196809981209183
25.0,-3.0,0.525,0.019706864614221352
25.0,-3.0,0.5299999999999999,0.0197327311075244
25.0,-3.0,0.5349999999999999,0.019765871634259552
25.0,-3.0,0.5399999999999999,0.0197990121609947
25.0,-3.0,0.5449999999999999,0.019844911516713498
25.0,-3.0,0.5499999999999999,0.0198908108724323
25.0,-3.0,0.5549999999999999,0.019959753424298947
25.0,-3.0,0.5599999999999999,0.0200286959761656
25.0,-3.0,0.565,0.02013581691752375
25.0,-3.0,0.57,0.0202429378588819
25.0,-3.0,0.575,0.0203958472223066
25.0,-3.0,0.58,0.0205487565857313
25.0,-3.0,0.585,0.02071113373514535
25.0,-3.0,0.59,0.0208735108845594
25.0,-3.0,0.595,0.02095332552498335
25.0,-3.0,0.6,0.0210331401654073
25.0,-3.0,0.605,0.02098905162467135
25.0,-3.0,0.61,0.0209449630839354
25.0,-3.0,0.615,0.02085318720502875
25.0,-3.0,0.62,0.020761411326122102
25.0,-3.0,0.625,0.02070037658223535
25.0,-3.0,0.63,0.0206393418383486
25.0,-3.0,0.635,0.0206246540911108
25.0,-3.0,0.64,0.020609966343873
25.0,-3.0,0.645,0.0206280409220973
25.0,-3.0,0.65,0.0206461155003216
25.0,-3.0,0.6549999999999999,0.02068292926633085
25.0,-3.0,0.6599999999999999,0.0207197430323401
25.0,-3.0,0.6649999999999999,0.0207669136150675
25.0,-3.0,0.6699999999999999,0.0208140841977949
25.0,-3.0,0.6749999999999999,0.02086741823658685
25.0,-3.0,0.6799999999999999,0.0209207522753788
25.0,-3.0,0.6849999999999999,0.02097832224882065
25.0,-3.0,0.69,0.0210358922222625
25.0,-3.0,0.695,0.02109686855802235
25.0,-3.0,0.7,0.021157844893782196
25.0,-3.0,0.705,0.021221910534749547
25.0,-3.0,0.71,0.021285976175716897
25.0,-3.0,0.715,0.0213530551541678
25.0,-3.0,0.72,0.0214201341326187
25.0,-3.0,0.725,0.02149027567552895
25.0,-3.0,0.73,0.0215604172184392
25.0,-3.0,0.735,0.021633700416273247
25.0,-3.0,0.74,0.0217069836141073
25.0,-3.0,0.745,0.021783561976441348
25.0,-3.0,0.75,0.0218601403387754
25.0,-3.0,0.755,0.02194017716696635
25.0,-3.0,0.76,0.022020213995157297
25.0,-3.0,0.765,0.022103903287805298
25.0,-3.0,0.77,0.022187592580453296
25.0,-3.0,0.775,0.022275156553369896
25.0,-3.0,0.78,0.022362720526286496
25.0,-3.0,0.7849999999999999,0.022454404643005393
25.0,-3.0,0.7899999999999999,0.022546088759724293
25.0,-3.0,0.7949999999999999,0.022642179833293148
25.0,-3.0,0.7999999999999999,0.022738270906862
25.0,-3.0,0.8049999999999999,0.02283909431791075
25.0,-3.0,0.8099999999999999,0.022939917728959498
25.0,-3.0,0.815,0.02304587900228445
25.0,-3.0,0.82,0.023151840275609396
25.0,-3.0,0.825,0.0232632978063708
25.0,-3.0,0.83,0.023374755337132198
25.0,-3.0,0.835,0.0234922578539995
25.0,-3.0,0.84,0.023609760370866796
25.0,-3.0,0.845,0.023733890660776195
25.0,-3.0,0.85,0.023858020950685593
25.0,-3.0,0.855,0.023989490591027143
25.0,-3.0,0.86,0.024120960231368692
25.0,-3.0,0.865,0.024260619119505493
25.0,-3.0,0.87,0.024400278007642294
25.0,-3.0,0.875,0.0245491661251085
25.0,-3.0,0.88,0.024698054242574704
25.0,-3.0,0.885,0.024857472686656803
25.0,-3.0,0.89,0.0250168911307389
25.0,-3.0,0.895,0.0251885024333247
25.0,-3.0,0.9,0.0253601137359105
25.0,-3.0,0.905,0.0255461375397307
25.0,-3.0,0.9099999999999999,0.025732161343550896
25.0,-3.0,0.9149999999999999,0.02593313876857139
25.0,-3.0,0.9199999999999999,0.026423026745423777
25.0,-3.0,0.9249999999999999,0.027239773864876974
25.0,-3.0,0.9299999999999999,0.02787781589261579
25.0,-3.0,0.9349999999999999,0.02840196451410094
25.0,-3.0,0.94,0.028817558259395155
25.0,-3.0,0.945,0.029130064021338456
25.0,-3.0,0.95,0.029328195788633007
25.0,-3.0,0.9550000000000001,0.029345716372101517
25.0,-3.0,0.96,0.029082759429634807
25.0,-3.0,0.9650000000000001,0.028313201534917672
25.0,-3.0,0.97,0.02641883914242794
25.0,-3.0,0.9749999999999999,0.021047099440599324
25.0,-3.0,0.98,0.0201657459233685
25.0,-3.0,0.9849999999999999,0.0201657459233685
25.0,-3.0,0.99,0.0201657459233685
25.0,-3.0,0.9949999999999999,0.0201657459233685
25.0,-3.0,1.0,0.0201657459233685
25.0,-3.0,1.005,0.0201657459233685
25.0,-3.0,1.01,0.0201657459233685
25.0,-3.0,1.015,0.0201657459233685
25.0,-3.0,1.02,0.0201657459233685
25.0,-3.0,1.025,0.0201657459233685
25.0,-3.0,1.03,0.0201657459233685
25.0,-3.0,1.035,0.0201657459233685
25.0,-3.0,1.04,0.0201657459233685
25.0,-3.0,1.045,0.0201657459233685
25.0,-3.0,1.05,0.0201657459233685
25.0,-2.0,-0.05,0.0549306531611222
25.0,-2.0,-0.045000000000000005,0.0549306531611222
25.0,-2.0,-0.04,0.0549306531611222
25.0,-2.0,-0.035,0.0549306531611222
25.0,-2.0,-0.030000000000000002,0.0549306531611222
25.0,-2.0,-0.025,0.0549306531611222
25.0,-2.0,-0.020000000000000004,0.0549306531611222
25.0,-2.0,-0.015,0.0549306531611222
25.0,-2.0,-0.010000000000000002,0.0549306531611222
25.0,-2.0,-0.0050000000000000044,0.0549306531611222
25.0,-2.0,0.0,0.0549306531611222
25.0,-2.0,0.0049999999999999975,0.08024717973916784
25.0,-2.0,0.009999999999999995,0.0814066270120883
25.0,-2.0,0.015,0.07104389355265406
25.0,-2.0,0.020000000000000004,0.061793877933634195
25.0,-2.0,0.024999999999999994,0.055124680851390315
25.0,-2.0,0.03,0.049760666877352706
25.0,-2.0,0.035,0.045501600194517655
25.0,-2.0,0.039999999999999994,0.04214724498588151
25.0,-2.0,0.045,0.03971309351797423
25.0,-2.0,0.05,0.03769563653311963
25.0,-2.0,0.05499999999999999,0.03602978744726922
25.0,-2.0,0.06,0.0346504596763745
25.0,-2.0,0.065,0.03356920411446469
25.0,-2.0,0.06999999999999999,0.03262793393175274
25.0,-2.0,0.075,0.03180695145252355
25.0,-2.0,0.08,0.031086559001062
25.0,-2.0,0.085,0.03047766731367632
25.0,-2.0,0.09000000000000001,0.029926120280799596
25.0,-2.0,0.09499999999999999,0.02942696305734335
25.0,-2.0,0.09999999999999999,0.0289752407982191
25.0,-2.0,0.105,0.028589168871165273
25.0,-2.0,0.11,0.028249595716918846
25.0,-2.0,0.115,0.027961096105676347
25.0,-2.0,0.12000000000000001,0.0277282448076343
25.0,-2.0,0.125,0.02759644343357635
25.0,-2.0,0.13,0.0275309142549313
25.0,-2.0,0.135,0.02751088603303065
25.0,-2.0,0.14,0.027515587529205895
25.0,-2.0,0.14500000000000002,0.027431606895466348
25.0,-2.0,0.15000000000000002,0.027238696394563947
25.0,-2.0,0.15500000000000003,0.02696507513797917
25.0,-2.0,0.15999999999999998,0.026638962237192504
25.0,-2.0,0.16499999999999998,0.026380530965719847
25.0,-2.0,0.16999999999999998,0.026192518153082597
25.0,-2.0,0.175,0.02603964873205585
25.0,-2.0,0.18,0.0258866476354147
25.0,-2.0,0.185,0.025609567710496897
25.0,-2.0,0.19,0.025260421374068746
25.0,-2.0,0.195,0.02488412995867637
25.0,-2.0,0.2,0.024525614796865897
25.0,-2.0,0.20500000000000002,0.02431286992923122
25.0,-2.0,0.21000000000000002,0.024222846882171297
25.0,-2.0,0.21500000000000002,0.024226979246256025
25.0,-2.0,0.22000000000000003,0.0242967006120553
25.0,-2.0,0.22500000000000003,0.02424400760714642
25.0,-2.0,0.23000000000000004,0.024028964130126094
25.0,-2.0,0.23500000000000004,0.02370271181364472
25.0,-2.0,0.24,0.0233163922903527
25.0,-2.0,0.245,0.02301105988290577
25.0,-2.0,0.25,0.022775872394001848
25.0,-2.0,0.255,0.022595047382222348
25.0,-2.0,0.26,0.0224528024061487
25.0,-2.0,0.265,0.02232386694918175
25.0,-2.0,0.27,0.02219158149878205
25.0,-2.0,0.275,0.022057119122405898
25.0,-2.0,0.28,0.021921652887509597
25.0,-2.0,0.28500000000000003,0.021794743150755722
25.0,-2.0,0.29000000000000004,0.02167752832303975
25.0,-2.0,0.29500000000000004,0.021570188757136847
25.0,-2.0,0.30000000000000004,0.0214729048058222
25.0,-2.0,0.305,0.021388462252668126
25.0,-2.0,0.31,0.02131074296232835
25.0,-2.0,0.315,0.02123898870139715
25.0,-2.0,0.32,0.0211724412364688
25.0,-2.0,0.325,0.021112078181705827
25.0,-2.0,0.33,0.02105511362913695
25.0,-2.0,0.335,0.021001309701076023
25.0,-2.0,0.34,0.0209504285198369
25.0,-2.0,0.34500000000000003,0.0209034597023156
25.0,-2.0,0.35000000000000003,0.02085888429118925
25.0,-2.0,0.35500000000000004,0.02081662573792925
25.0,-2.0,0.36000000000000004,0.020776607494007
25.0,-2.0,0.36500000000000005,0.020739781013214803
25.0,-2.0,0.37,0.02070498602323495
25.0,-2.0,0.375,0.020672185550098247
25.0,-2.0,0.38,0.0206413426198355
25.0,-2.0,0.385,0.020613335213429902
25.0,-2.0,0.39,0.020587158993580802
25.0,-2.0,0.395,0.0205627863327972
25.0,-2.0,0.4,0.0205401896035881
25.0,-2.0,0.405,0.020520182408707427
25.0,-2.0,0.41000000000000003,0.020501853697012448
25.0,-2.0,0.41500000000000004,0.020485181241890825
25.0,-2.0,0.42000000000000004,0.0204701428167302
25.0,-2.0,0.42500000000000004,0.020457501253656123
25.0,-2.0,0.43,0.020446410115485897
25.0,-2.0,0.435,0.020436851179744298
25.0,-2.0,0.44,0.0204288062239561
25.0,-2.0,0.445,0.020422994160057925
25.0,-2.0,0.45,0.020418629374947147
25.0,-2.0,0.455,0.020415696975444948
25.0,-2.0,0.46,0.0204141820683725
25.0,-2.0,0.465,0.020414753309315224
25.0,-2.0,0.47000000000000003,0.020416695146825502
25.0,-2.0,0.47500000000000003,0.020420001501769702
25.0,-2.0,0.48000000000000004,0.0204246662950142
25.0,-2.0,0.48500000000000004,0.020431373154210203
25.0,-2.0,0.49000000000000005,0.02043942645177225
25.0,-2.0,0.49500000000000005,0.020448843273329173
25.0,-2.0,0.5,0.0204596407045098
